reg,id,data,prima_dose,seconda_dose,giornaliere,immunizzati,scorte_consegnate,totale_scorte,cumulative,cumulative_prime,cumulative_seconde,cumulative_immunizzati,perc_scorte,pop,cumul_1000ab,cumul_prime_1000ab,cumul_seconde_1000ab,cumul_immunizzati_1000ab,pc_seconde_dosi,giornaliere_5ma,prime_dosi_5ma,seconde_dosi_5ma,immunizzati_5ma,giornaliere_1000ab,giornaliere_1000ab_5ma,prime_dosi_1000ab,prime_dosi_1000ab_5ma,seconde_dosi_1000ab,seconde_dosi_1000ab_5ma,immunizzati_1000ab,immunizzati_1000ab_5ma,scorte_disponibili,scorte_disp_1000ab,attesa_seconda_dose,aumento_giorn,pc_seconde_dosi_5ma,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
Lombardia,1056.0,2020-12-27,717.0,0.0,717.0,0.0,1620.0,1620.0,717.0,717.0,0.0,0.0,44.25925925925926,10027602.0,0.07150263841744017,0.07150263841744017,0.0,0.0,0.0,717.0,717.0,0.0,0.0,0.07150263841744017,0.07150263841744017,0.07150263841744017,0.07150263841744017,0.0,0.0,0.0,0.0,903.0,0.09005144001526985,717.0,0.0,0.0,3801,508,4309,55018,59327,387761,24867,4785738,16.0,-43.0,LOM,6,0
Lombardia,1057.0,2020-12-28,107.0,0.0,107.0,0.0,0.0,1620.0,824.0,824.0,0.0,0.0,50.864197530864196,10027602.0,0.0821731855731809,0.0821731855731809,0.0,0.0,0.0,412.0,412.0,0.0,0.0,0.010670547155740725,0.04108659278659045,0.010670547155740725,0.04108659278659045,0.0,0.0,0.0,0.0,796.0,0.07938089285952912,824.0,-0.8507670850767085,0.0,3791,512,4303,50462,54765,392854,24909,4791224,13.0,-6.0,LOM,0,1
Lombardia,1058.0,2020-12-29,104.0,0.0,104.0,0.0,0.0,1620.0,928.0,928.0,0.0,0.0,57.28395061728395,10027602.0,0.09254455850960179,0.09254455850960179,0.0,0.0,0.0,309.3333333333333,309.3333333333333,0.0,0.0,0.01037137293642089,0.030848186169867262,0.01037137293642089,0.030848186169867262,0.0,0.0,0.0,0.0,692.0,0.06900951992310823,928.0,-0.028037383177570097,0.0,3634,498,4132,50286,54418,393995,24958,4802831,45.0,-171.0,LOM,1,1
Lombardia,1059.0,2020-12-30,114.0,0.0,114.0,0.0,59475.0,61095.0,1042.0,1042.0,0.0,0.0,1.7055405515999673,10027602.0,0.10391317884375548,0.10391317884375548,0.0,0.0,0.0,260.5,260.5,0.0,0.0,0.01136862033415367,0.02597829471093887,0.01136862033415367,0.02597829471093887,0.0,0.0,0.0,0.0,60053.0,5.988769797604651,1042.0,0.09615384615384626,0.0,3617,481,4098,48898,52996,397010,25038,4826709,21.0,-34.0,LOM,2,1
Lombardia,1060.0,2020-12-31,713.0,0.0,713.0,0.0,19500.0,80595.0,1755.0,1755.0,0.0,0.0,2.1775544388609713,10027602.0,0.17501691830210253,0.17501691830210253,0.0,0.0,0.0,351.0,351.0,0.0,0.0,0.07110373945834707,0.03500338366042051,0.07110373945834707,0.03500338366042051,0.0,0.0,0.0,0.0,78840.0,7.862298483725222,1755.0,5.254385964912281,0.0,3437,489,3926,50697,54623,399157,25123,4859567,46.0,-172.0,LOM,3,1
Lombardia,1061.0,2021-01-01,24.0,0.0,24.0,0.0,0.0,80595.0,1779.0,1779.0,0.0,0.0,2.2073329611018053,10027602.0,0.17741031205666122,0.17741031205666122,0.0,0.0,0.0,212.4,212.4,0.0,0.0,0.002393393754558667,0.021181534727844203,0.002393393754558667,0.021181534727844203,0.0,0.0,0.0,0.0,78816.0,7.859905089970663,1779.0,-0.9663394109396914,0.0,3352,487,3839,51473,55312,401444,25203,4885034,13.0,-87.0,LOM,4,1
Lombardia,1062.0,2021-01-02,199.0,0.0,199.0,0.0,0.0,80595.0,1978.0,1978.0,0.0,0.0,2.4542465413487187,10027602.0,0.19725553527154346,0.19725553527154346,0.0,0.0,0.0,230.8,230.8,0.0,0.0,0.01984522321488228,0.023016469939672518,0.01984522321488228,0.023016469939672518,0.0,0.0,0.0,0.0,78617.0,7.84005986675578,1978.0,7.291666666666666,0.0,3293,491,3784,52226,56010,402070,25281,4896792,20.0,-55.0,LOM,5,1
Lombardia,1063.0,2021-01-03,853.0,0.0,853.0,0.0,0.0,80595.0,2831.0,2831.0,0.0,0.0,3.5126248526583534,10027602.0,0.28232073829814947,0.28232073829814947,0.0,0.0,0.0,380.6,380.6,0.0,0.0,0.08506520302660596,0.037955235957709534,0.08506520302660596,0.037955235957709534,0.0,0.0,0.0,0.0,77764.0,7.754994663729175,2831.0,3.2864321608040203,0.0,3267,489,3756,53199,56955,402798,25317,4910001,12.0,-28.0,LOM,6,1
Lombardia,1064.0,2021-01-04,6075.0,0.0,6075.0,0.0,0.0,80595.0,8906.0,8906.0,0.0,0.0,11.050313294869408,10027602.0,0.888148532420812,0.888148532420812,0.0,0.0,0.0,1572.8,1572.8,0.0,0.0,0.6058277941226626,0.15684707071541132,0.6058277941226626,0.15684707071541132,0.0,0.0,0.0,0.0,71689.0,7.149166869606512,8906.0,6.121922626025792,0.0,3227,484,3711,48976,52687,407902,25344,4918162,22.0,-45.0,LOM,0,2
Lombardia,1065.0,2021-01-05,7817.0,0.0,7817.0,0.0,28275.0,108870.0,16723.0,16723.0,0.0,0.0,15.360521723156056,10027602.0,1.6676968232285245,1.6676968232285245,0.0,0.0,0.0,2993.6,2993.6,0.0,0.0,0.7795482908077126,0.29853598098528444,0.7795482908077126,0.29853598098528444,0.0,0.0,0.0,0.0,92147.0,9.18933559588823,16723.0,0.2867489711934157,0.0,3344,475,3819,48498,52317,409548,25406,4930952,37.0,108.0,LOM,1,2
Lombardia,1066.0,2021-01-06,7059.0,0.0,7059.0,0.0,0.0,108870.0,23782.0,23782.0,0.0,0.0,21.844401579865895,10027602.0,2.3716537612880924,2.3716537612880924,0.0,0.0,0.0,4400.6,4400.6,0.0,0.0,0.703956938059568,0.43884868984628633,0.703956938059568,0.43884868984628633,0.0,0.0,0.0,0.0,85088.0,8.485378657828662,23782.0,-0.09696814634770368,0.0,3424,471,3895,48796,52691,412034,25498,4959414,18.0,76.0,LOM,2,2
Lombardia,1067.0,2021-01-07,11713.0,0.0,11713.0,0.0,39975.0,148845.0,35495.0,35495.0,0.0,0.0,23.84695488595519,10027602.0,3.539729638252495,3.539729638252495,0.0,0.0,0.0,6703.4,6703.4,0.0,0.0,1.1680758769644028,0.6684948205961904,1.1680758769644028,0.6684948205961904,0.0,0.0,0.0,0.0,113350.0,11.303799253301039,35495.0,0.6593001841620627,0.0,3363,473,3836,50406,54242,413248,25532,4979745,25.0,-59.0,LOM,3,2
Lombardia,1068.0,2021-01-08,12664.0,0.0,12664.0,0.0,0.0,148845.0,48159.0,48159.0,0.0,0.0,32.35513453592663,10027602.0,4.802643742741286,4.802643742741286,0.0,0.0,0.0,9065.6,9065.6,0.0,0.0,1.26291410448879,0.9040646008886273,1.26291410448879,0.9040646008886273,0.0,0.0,0.0,0.0,100686.0,10.040885148812249,48159.0,0.081191838128575,0.0,3436,466,3902,50775,54677,414643,25665,4998160,25.0,66.0,LOM,4,2
Lombardia,1069.0,2021-01-09,12409.0,0.0,12409.0,0.0,0.0,148845.0,60568.0,60568.0,0.0,0.0,40.69199502838523,10027602.0,6.0401280385878895,6.0401280385878895,0.0,0.0,0.0,10332.4,10332.4,0.0,0.0,1.2374842958466041,1.0303959012334154,1.2374842958466041,1.0303959012334154,0.0,0.0,0.0,0.0,88277.0,8.803400852965643,60568.0,-0.02013581806696152,0.0,3577,456,4033,51404,55437,416326,25728,5023007,15.0,131.0,LOM,5,2
Lombardia,1070.0,2021-01-10,10518.0,0.0,10518.0,0.0,0.0,148845.0,71086.0,71086.0,0.0,0.0,47.758406395915216,10027602.0,7.089032851523226,7.089032851523226,0.0,0.0,0.0,10872.6,10872.6,0.0,0.0,1.0489048129353358,1.0842672056589402,1.0489048129353358,1.0842672056589402,0.0,0.0,0.0,0.0,77759.0,7.7544960400303085,71086.0,-0.15238939479410107,0.0,3598,459,4057,53741,57798,417173,25787,5048018,23.0,24.0,LOM,6,2
Lombardia,1071.0,2021-01-11,16036.0,0.0,16036.0,0.0,5850.0,154695.0,87122.0,87122.0,0.0,0.0,56.318562332331354,10027602.0,8.688218778527508,8.688218778527508,0.0,0.0,0.0,12668.0,12668.0,0.0,0.0,1.5991859270042827,1.263313003447883,1.5991859270042827,1.263313003447883,0.0,0.0,0.0,0.0,67573.0,6.7386998406997005,87122.0,0.5246244533181212,0.0,3522,462,3984,50523,54507,421890,25849,5061374,23.0,-73.0,LOM,0,3
Lombardia,1072.0,2021-01-12,19859.0,0.0,19859.0,0.0,78000.0,232695.0,106981.0,106981.0,0.0,0.0,45.97477384559187,10027602.0,10.668652385685032,10.668652385685032,0.0,0.0,0.0,14297.2,14297.2,0.0,0.0,1.9804336071575237,1.4257845494865073,1.9804336071575237,1.4257845494865073,0.0,0.0,0.0,0.0,125714.0,12.536795935857846,106981.0,0.23840109753055616,0.0,3641,466,4107,50308,54415,423074,25903,5077338,38.0,123.0,LOM,1,3
Lombardia,1073.0,2021-01-13,26216.0,0.0,26216.0,0.0,1950.0,234645.0,133197.0,133197.0,0.0,0.0,56.765326344051644,10027602.0,13.283036163581285,13.283036163581285,0.0,0.0,0.0,17007.6,17007.6,0.0,0.0,2.614383777896251,1.6960784841679992,2.614383777896251,1.6960784841679992,0.0,0.0,0.0,0.0,101448.0,10.116875400519486,133197.0,0.3201067526058714,0.0,3651,462,4113,50850,54963,424720,25954,5109218,19.0,6.0,LOM,2,3
Lombardia,1074.0,2021-01-14,26727.0,0.0,26727.0,0.0,975.0,235620.0,159924.0,159924.0,0.0,0.0,67.87369493251846,10027602.0,15.94837928350168,15.94837928350168,0.0,0.0,0.0,19871.2,19871.2,0.0,0.0,2.665343119920396,1.9816502489827577,2.665343119920396,1.9816502489827577,0.0,0.0,0.0,0.0,75696.0,7.548763901878036,159924.0,0.019491913335367705,0.0,3614,468,4082,52018,56100,426098,26026,5137863,26.0,-31.0,LOM,3,3
Lombardia,1075.0,2021-01-15,25134.0,0.0,25134.0,0.0,0.0,235620.0,185058.0,185058.0,0.0,0.0,78.54087089381207,10027602.0,18.454860892963243,18.454860892963243,0.0,0.0,0.0,22794.4,22794.4,0.0,0.0,2.5064816094615643,2.2731656082880036,2.5064816094615643,2.2731656082880036,0.0,0.0,0.0,0.0,50562.0,5.0422822924164725,185058.0,-0.05960264900662249,0.0,3601,466,4067,53087,57154,427181,26094,5171810,19.0,-15.0,LOM,4,3
Lombardia,1076.0,2021-01-16,15359.0,0.0,15359.0,0.0,0.0,235620.0,200417.0,200417.0,0.0,0.0,85.05941770647652,10027602.0,19.986533171141016,19.986533171141016,0.0,0.0,0.0,22659.0,22659.0,0.0,0.0,1.5316722781777738,2.2596628785227018,1.5316722781777738,2.2596628785227018,0.0,0.0,0.0,0.0,35203.0,3.5106100142386985,200417.0,-0.3889154133842604,0.0,3664,454,4118,53880,57998,428393,26172,5207127,12.0,51.0,LOM,5,3
Lombardia,1077.0,2021-01-17,8089.0,201.0,8290.0,201.0,0.0,235620.0,208707.0,208506.0,201.0,201.0,88.57779475426534,10027602.0,20.81325126386149,20.79320659116706,0.020044672694428837,0.020044672694428837,2.424607961399276,20345.2,20305.0,40.2,40.2,0.8267180927204729,2.0289197756352912,0.8267180927204729,2.0289197756352912,0.020044672694428837,0.004008934538885768,0.020044672694428837,0.004008934538885768,26913.0,2.6838919215182253,208305.0,-0.4602513184452113,0.4849215922798552,3610,452,4062,52080,56142,431787,26237,5232178,22.0,-56.0,LOM,6,3
Lombardia,1078.0,2021-01-18,8175.0,981.0,9156.0,981.0,14040.0,249660.0,217863.0,216681.0,1182.0,1182.0,87.26387887527038,10027602.0,21.72633098122562,21.608456338813607,0.11787464241201437,0.11787464241201437,10.714285714285714,16933.2,16696.8,236.4,236.4,0.9130797173641315,1.6886589635288676,0.9130797173641315,1.6886589635288676,0.09782996971758552,0.023574928482402873,0.09782996971758552,0.023574928482402873,31797.0,3.170947550570914,215499.0,0.1044632086851629,2.627778735136998,3553,449,4002,49562,53564,435509,26282,5248516,8.0,-60.0,LOM,0,4
Lombardia,1079.0,2021-01-19,7628.0,474.0,8102.0,474.0,0.0,249660.0,225965.0,224309.0,1656.0,1656.0,90.50909236561724,10027602.0,22.53430082286872,22.36915665380417,0.165144169064548,0.165144169064548,5.850407306837817,13208.2,12877.0,331.2,331.2,0.8079698416430967,1.3171843078734078,0.8079698416430967,1.3171843078734078,0.04726952665253367,0.0330288338129096,0.04726952665253367,0.0330288338129096,23695.0,2.3629777089278177,222653.0,-0.11511577107907378,3.797860196504561,3619,425,4044,49417,53461,436485,26339,5272645,34.0,42.0,LOM,1,4
Lombardia,1080.0,2021-01-20,5464.0,115.0,5579.0,115.0,26910.0,276570.0,231544.0,229773.0,1771.0,1771.0,83.71985392486532,10027602.0,23.090665146063834,22.91405263192536,0.176612514138475,0.176612514138475,2.061301308478222,9297.2,8943.0,354.2,354.2,0.5563643231951169,0.9271608506201184,0.5563643231951169,0.9271608506201184,0.011468345073926946,0.035322502827694995,0.011468345073926946,0.035322502827694995,45026.0,4.490206133031606,228002.0,-0.311404591458899,4.210120458200206,3650,428,4078,49620,53698,438058,26405,5311238,27.0,34.0,LOM,2,4
Lombardia,1081.0,2021-01-21,4652.0,689.0,5341.0,689.0,29250.0,305820.0,236885.0,234425.0,2460.0,2460.0,77.45896278856844,10027602.0,23.62329498119291,23.37797212135065,0.24532285984226337,0.24532285984226337,12.90020595394121,7293.6,6801.6,492.0,492.0,0.5326298351290768,0.727352362010379,0.5326298351290768,0.727352362010379,0.06871034570378841,0.04906457196845268,0.06871034570378841,0.04906457196845268,68935.0,6.874524936270905,231965.0,-0.042659974905897124,6.790161648988447,3644,411,4055,49000,53055,440880,26460,5348951,16.0,-23.0,LOM,3,4
Lombardia,1082.0,2021-01-22,3028.0,70.0,3098.0,70.0,0.0,305820.0,239983.0,237453.0,2530.0,2530.0,78.47197697992283,10027602.0,23.932242225010526,23.679938633384133,0.2523035916263928,0.2523035916263928,2.259522272433828,6255.2,5789.4,465.8,465.8,0.3089472438176146,0.6237981922298073,0.3089472438176146,0.6237981922298073,0.006980731784129446,0.0464517837863928,0.006980731784129446,0.0464517837863928,65837.0,6.5655776924532905,234923.0,-0.4199588092117581,6.757144511195358,3579,408,3987,49228,53215,442631,26518,5383007,21.0,-68.0,LOM,4,4
Lombardia,1083.0,2021-01-23,916.0,198.0,1114.0,198.0,0.0,305820.0,241097.0,238369.0,2728.0,2728.0,78.83624354195278,10027602.0,24.043335585117955,23.771286495016454,0.27204909010150186,0.27204909010150186,17.7737881508079,4646.8,4337.6,309.2,309.2,0.11109336010743147,0.4634009207784673,0.11109336010743147,0.4634009207784673,0.019745498475109004,0.030834889537897495,0.019745498475109004,0.030834889537897495,64723.0,6.454484332345859,235641.0,-0.6404131697869593,8.169044998499796,3499,398,3897,48571,52468,444809,26622,5414816,14.0,-90.0,LOM,5,4
Lombardia,1084.0,2021-01-24,537.0,664.0,1201.0,664.0,0.0,305820.0,242298.0,238906.0,3392.0,3392.0,79.2289582107122,10027602.0,24.163104997585666,23.824838680274706,0.3382663173109583,0.3382663173109583,55.28726061615321,3266.6,2919.4,347.2,347.2,0.11976941246770663,0.32576083494338925,0.11976941246770663,0.32576083494338925,0.06621722720945646,0.03462442964928205,0.06621722720945646,0.03462442964928205,63522.0,6.334714919878152,235514.0,0.07809694793536814,18.056415660362873,3428,405,3833,49171,53004,445604,26666,5437998,19.0,-64.0,LOM,6,4
Lombardia,1085.0,2021-01-25,489.0,6535.0,7024.0,6535.0,0.0,305820.0,249322.0,239395.0,9927.0,9927.0,81.5257340919495,10027602.0,24.863571569753166,23.87360407802384,0.9899674917293287,0.9899674917293287,93.03815489749431,3555.6,1924.4,1631.2,1631.2,0.7004665721675032,0.35458128473786654,0.7004665721675032,0.35458128473786654,0.6517011744183705,0.16267099551817077,0.6517011744183705,0.16267099551817077,56498.0,5.634248347710649,229468.0,4.848459616985845,36.251786378166095,3412,407,3819,46158,49977,450069,26712,5456775,19.0,-14.0,LOM,0,5
Lombardia,1086.0,2021-01-26,336.0,8002.0,8338.0,8002.0,50310.0,356130.0,257660.0,239731.0,17929.0,17929.0,72.34998455620139,10027602.0,25.695076449982757,23.90711159058766,1.7879648593950976,1.7879648593950976,95.9702566562725,4155.0,1061.2,3093.8,3093.8,0.8315048802295903,0.41435629375796923,0.8315048802295903,0.41435629375796923,0.797997367665769,0.30852839991056685,0.797997367665769,0.30852839991056685,98470.0,9.819895125474664,221802.0,0.1870728929384966,52.86579651863235,3530,392,3922,45046,48968,452231,26789,5480815,27.0,103.0,LOM,1,5
Lombardia,1087.0,2021-01-27,821.0,7224.0,8045.0,7224.0,23400.0,379530.0,265705.0,240552.0,25153.0,25153.0,70.00895844860749,10027602.0,26.497361981458777,23.988985601941522,2.5083763795172564,2.5083763795172564,89.79490366687384,5144.4,619.8,4524.6,4524.6,0.8022855314760199,0.5130239512896503,0.8022855314760199,0.5130239512896503,0.7204115201221588,0.4512145575781728,0.7204115201221588,0.4512145575781728,113825.0,11.351168504693346,215399.0,-0.03514032142000478,70.37287279752034,3573,377,3950,45088,49038,454392,26851,5525624,8.0,28.0,LOM,2,5
Lombardia,1088.0,2021-01-28,780.0,11400.0,12180.0,11400.0,0.0,379530.0,277885.0,241332.0,36553.0,36553.0,73.21819092034886,10027602.0,27.7120093118973,24.066770898964677,3.645238412932623,3.645238412932623,93.59605911330048,7357.6,592.6,6765.0,6765.0,1.2146473304385237,0.7337347453558688,1.2146473304385237,0.7337347453558688,1.1368620334153667,0.6746378645662243,1.1368620334153667,0.6746378645662243,101645.0,10.136521174254822,204779.0,0.5139838408949657,85.53732699001887,3537,371,3908,45931,49839,456106,26939,5567301,18.0,-42.0,LOM,3,5
Lombardia,1089.0,2021-01-29,655.0,12783.0,13438.0,12783.0,0.0,379530.0,291323.0,241987.0,49336.0,49336.0,76.75888599056728,10027602.0,29.05211036497061,24.132090603516172,4.920019761454434,4.920019761454434,95.12576276231583,9805.0,616.2,9188.8,9188.8,1.340101053073307,0.9778010734769887,1.340101053073307,0.9778010734769887,1.2747813485218102,0.916350688828695,1.2747813485218102,0.916350688828695,88207.0,8.796420121181516,192651.0,0.10328407224958958,93.50502741925139,3490,379,3869,45645,49514,458254,27016,5601457,28.0,-39.0,LOM,4,5
Lombardia,1090.0,2021-01-30,174.0,12149.0,12323.0,12149.0,0.0,379530.0,303646.0,242161.0,61485.0,61485.0,80.00579664321661,10027602.0,30.28101833319671,24.149442708236727,6.131575624959985,6.131575624959985,98.58800616732938,10864.8,553.2,10311.6,10311.6,1.2289079682261024,1.0834893526887086,1.2289079682261024,1.0834893526887086,1.211555863505552,1.0283216266461315,1.211555863505552,1.0283216266461315,75884.0,7.567512152955413,180676.0,-0.0829736567941658,94.61499767321841,3454,377,3831,46310,50141,459401,27074,5640919,19.0,-38.0,LOM,5,5
Lombardia,1091.0,2021-01-31,34.0,9712.0,9746.0,9712.0,0.0,379530.0,313392.0,242195.0,71197.0,71197.0,82.57370958817485,10027602.0,31.252935647027073,24.152833349389017,7.10010229763806,7.10010229763806,99.6511389287913,11146.4,492.8,10653.6,10653.6,0.9719173138303654,1.1115718394088636,0.9719173138303654,1.1115718394088636,0.968526672678074,1.0624274876485924,0.968526672678074,1.0624274876485924,66138.0,6.595594839125047,170998.0,-0.20912115556276878,95.35117412772216,3503,362,3865,47212,51077,459879,27098,5665413,7.0,34.0,LOM,6,5
Lombardia,1092.0,2021-02-01,305.0,15749.0,16054.0,15749.0,11100.0,390630.0,329446.0,242500.0,86946.0,86946.0,84.33709648516499,10027602.0,32.85391661934728,24.183249395019864,8.67066722432741,8.67066722432741,98.10016195340725,12748.2,389.6,12358.6,12358.6,1.6009809723202018,1.2713109275777001,1.6009809723202018,1.2713109275777001,1.570564926689352,1.232458168962031,1.570564926689352,1.232458168962031,61184.0,6.101558478288228,155554.0,0.6472398932895547,97.01222578502885,3489,371,3860,44615,48475,463522,27150,5682564,26.0,-5.0,LOM,0,6
Lombardia,1093.0,2021-02-02,491.0,19357.0,19848.0,19357.0,84240.0,474870.0,349294.0,242991.0,106303.0,106303.0,73.55570998378504,10027602.0,34.83325325436729,24.232214242248546,10.60103901211875,10.60103901211875,97.52619911326079,14281.8,331.8,13950.0,13950.0,1.9793366350200179,1.4242487884939987,1.9793366350200179,1.4242487884939987,1.9303717877913384,1.3911601198372252,1.9303717877913384,1.3911601198372252,125576.0,12.523033921769132,136688.0,0.23632739504173417,97.79825378502092,3544,361,3905,42654,46559,466287,27213,5705263,21.0,45.0,LOM,1,6
Lombardia,1094.0,2021-02-03,1153.0,24416.0,25569.0,24416.0,0.0,474870.0,374863.0,244144.0,130719.0,130719.0,78.94013098321646,10027602.0,37.38311512563023,24.347196867207135,13.0359182584231,13.0359182584231,95.49063318862684,16708.0,431.4,16276.6,16276.6,2.54986187126294,1.6662009521319254,2.54986187126294,1.6662009521319254,2.4348792463043507,1.6231796993937335,2.4348792463043507,1.6231796993937335,100007.0,9.973172050506193,113425.0,0.28824062877871826,97.87122787028311,3554,359,3913,43432,47345,467193,27259,5743914,20.0,8.0,LOM,2,6
Lombardia,1095.0,2021-02-04,1963.0,25681.0,27644.0,25681.0,0.0,474870.0,402507.0,246107.0,156400.0,156400.0,84.7615136774275,10027602.0,40.13990583192273,24.542956531382078,15.596949300540649,15.596949300540649,92.89900159166547,19772.2,789.2,18983.0,18983.0,2.7567907062924912,1.971777499745203,2.7567907062924912,1.971777499745203,2.561031042117547,1.8930747351161326,2.561031042117547,1.8930747351161326,72363.0,7.216381344213701,89707.0,0.08115295866087835,96.73342695515032,3539,362,3901,42995,46896,469348,27299,5776961,29.0,-12.0,LOM,3,6
Lombardia,1096.0,2021-02-05,2381.0,23205.0,25586.0,23205.0,0.0,474870.0,428093.0,248488.0,179605.0,179605.0,90.14951460399688,10027602.0,42.69146302376181,24.780401136782253,17.911061886979557,17.911061886979557,90.69412960212617,22940.2,1258.6,21681.6,21681.6,2.551557191839086,2.2877054753469475,2.551557191839086,2.2877054753469475,2.3141125864389114,2.1621919178683,2.3141125864389114,2.1621919178683,46777.0,4.6648241523746155,68883.0,-0.07444653451020111,94.94202508981729,3549,359,3908,44294,48202,470500,27345,5815964,15.0,7.0,LOM,4,6
Lombardia,1097.0,2021-02-06,1068.0,14183.0,15251.0,14183.0,0.0,474870.0,443344.0,249556.0,193788.0,193788.0,93.36113041463979,10027602.0,44.212365030044076,24.886907158860115,19.32545787118396,19.32545787118396,92.99718051275326,22779.6,1411.2,21368.4,21368.4,1.5209020062822596,2.2716896821393586,1.5209020062822596,2.2716896821393586,1.4143959842043992,2.1309581293713094,1.4143959842043992,2.1309581293713094,31526.0,3.143922146092356,55768.0,-0.4039318377237552,93.92142880168652,3540,354,3894,44415,48309,472266,27395,5852056,22.0,-14.0,LOM,5,6
Lombardia,1098.0,2021-02-07,340.0,6868.0,7208.0,6868.0,0.0,474870.0,450552.0,249896.0,200656.0,200656.0,94.87901952113211,10027602.0,44.93118095432986,24.92081357038303,20.01036738394683,20.01036738394683,95.28301886792453,20251.6,1381.0,18870.6,18870.6,0.7188159242857864,2.0195855399925127,0.7188159242857864,2.0195855399925127,0.6849095127628719,1.8818656743656157,0.6849095127628719,1.8818656743656157,24318.0,2.4251062218065695,49240.0,-0.5273752540816996,93.47279275261926,3467,358,3825,45015,48840,473192,27453,5879680,14.0,-69.0,LOM,6,6
Lombardia,1099.0,2021-02-08,2139.0,7938.0,10077.0,7938.0,0.0,474870.0,460629.0,252035.0,208594.0,208594.0,97.00107397814138,10027602.0,45.936107157025184,25.13412478875807,20.801982368267108,20.801982368267108,78.77344447752307,17153.2,1578.2,15575.0,15575.0,1.0049262026953203,1.7105984062789887,1.0049262026953203,1.7105984062789887,0.7916149843202792,1.5532128219688015,0.7916149843202792,1.5532128219688015,14241.0,1.420180019111249,43441.0,0.39802996670366264,90.12935501039851,3491,362,3853,42521,46374,476502,27504,5893600,22.0,28.0,LOM,0,7
Lombardia,1100.0,2021-02-09,4113.0,8135.0,12248.0,8135.0,100300.0,575170.0,472877.0,256148.0,216729.0,216729.0,82.21517116678547,10027602.0,47.15753576976829,25.544292643445562,21.613243126322725,21.613243126322725,66.4190071848465,14074.0,2008.2,12065.8,12065.8,1.2214286127431067,1.4035259875691117,1.2214286127431067,1.4035259875691117,0.8112607580556148,1.2032587651564153,0.8112607580556148,1.2032587651564153,102293.0,10.201142805627907,39419.0,0.2154411035030266,84.83335612903471,3553,363,3916,43123,47039,477407,27559,5923079,27.0,63.0,LOM,1,7
Lombardia,1101.0,2021-02-10,7572.0,6818.0,14390.0,6818.0,26910.0,602080.0,487267.0,263720.0,223547.0,223547.0,80.9306072282753,10027602.0,48.59257477510575,26.29940837300882,22.293166402096933,22.293166402096933,47.380125086865874,11834.8,3046.4,8788.4,8788.4,1.4350390053374675,1.180222350268788,1.4350390053374675,1.180222350268788,0.6799232757742081,0.8764209030234746,0.6799232757742081,0.8764209030234746,114813.0,11.449696547589344,40173.0,0.1748856956237752,76.17055522598265,3564,371,3935,42676,46611,479645,27598,5959396,29.0,19.0,LOM,2,7
Lombardia,1102.0,2021-02-11,9698.0,7344.0,17042.0,7344.0,0.0,602080.0,504309.0,273418.0,230891.0,230891.0,83.76112808929047,10027602.0,50.29208379032195,27.26653889933007,23.02554489099188,23.02554489099188,43.09353362281422,12193.0,4772.4,7420.6,7420.6,1.6995090152162005,1.2159437520555763,1.6995090152162005,1.2159437520555763,0.7323784888949522,0.7400174039615852,0.7323784888949522,0.7400174039615852,97771.0,9.750187532373145,42527.0,0.18429464906184845,66.18982584799485,3550,368,3918,43092,47010,481626,27652,6001331,13.0,-17.0,LOM,3,7
Lombardia,1103.0,2021-02-12,9028.0,4918.0,13946.0,4918.0,0.0,602080.0,518255.0,282446.0,235809.0,235809.0,86.0774315705554,10027602.0,51.68284501120009,28.16685385000322,23.515991161196865,23.515991161196865,35.26459199770544,13540.6,6510.0,7030.6,7030.6,1.3907612208781321,1.3503328113740454,1.3907612208781321,1.3503328113740454,0.4904462702049802,0.701124755450007,0.4904462702049802,0.701124755450007,83825.0,8.359426311495012,46637.0,-0.18166881821382463,54.186140473951035,3583,359,3942,44528,48470,482645,27699,6039796,19.0,24.0,LOM,4,7
Lombardia,1104.0,2021-02-13,4937.0,1477.0,6414.0,1477.0,71100.0,673180.0,524669.0,287383.0,237286.0,237286.0,77.93888707329391,10027602.0,52.32247949210589,28.659194890263894,23.663284601841998,23.663284601841998,23.027751792952916,12808.0,7069.6,5738.4,5738.4,0.6396344809058038,1.277274467016142,0.6396344809058038,1.277274467016142,0.1472934406451313,0.5722604467149773,0.1472934406451313,0.5722604467149773,148511.0,14.810220828469259,50097.0,-0.5400831779721784,43.037001937037004,3574,365,3939,45212,49151,484180,27760,6080774,17.0,-3.0,LOM,5,7
Lombardia,1105.0,2021-02-14,2944.0,634.0,3578.0,634.0,0.0,673180.0,528247.0,290327.0,237920.0,237920.0,78.47039424819513,10027602.0,52.679294611014676,28.95278452415642,23.72651008685825,23.72651008685825,17.71939631078815,11074.0,6835.8,4238.2,4238.2,0.3568151189087879,1.1043517682492783,0.3568151189087879,1.1043517682492783,0.06322548501625812,0.42265339210710595,0.06322548501625812,0.42265339210710595,144933.0,14.453405709560473,52407.0,-0.4421577798565638,33.29707976222534,3562,364,3926,46691,50617,484680,27781,6111063,10.0,-13.0,LOM,6,7
