reg,id,data,somm_16-19,somm_20-29,somm_30-39,somm_40-49,somm_50-59,somm_60-69,somm_70-79,somm_80-89,somm_90+,prima_16-19,prima_20-29,prima_30-39,prima_40-49,prima_50-59,prima_60-69,prima_70-79,prima_80-89,prima_90+,seconda_16-19,seconda_20-29,seconda_30-39,seconda_40-49,seconda_50-59,seconda_60-69,seconda_70-79,seconda_80-89,seconda_90+,immunizzati_16-19,immunizzati_20-29,immunizzati_30-39,immunizzati_40-49,immunizzati_50-59,immunizzati_60-69,immunizzati_70-79,immunizzati_80-89,immunizzati_90+,cumul_16-19,cumul_prime_16-19,cumul_seconde_16-19,cumul_immunizzati_16-19,cumul_20-29,cumul_prime_20-29,cumul_seconde_20-29,cumul_immunizzati_20-29,cumul_30-39,cumul_prime_30-39,cumul_seconde_30-39,cumul_immunizzati_30-39,cumul_40-49,cumul_prime_40-49,cumul_seconde_40-49,cumul_immunizzati_40-49,cumul_50-59,cumul_prime_50-59,cumul_seconde_50-59,cumul_immunizzati_50-59,cumul_60-69,cumul_prime_60-69,cumul_seconde_60-69,cumul_immunizzati_60-69,cumul_70-79,cumul_prime_70-79,cumul_seconde_70-79,cumul_immunizzati_70-79,cumul_80-89,cumul_prime_80-89,cumul_seconde_80-89,cumul_immunizzati_80-89,cumul_90+,cumul_prime_90+,cumul_seconde_90+,cumul_immunizzati_90+,cumul_60+,cumul_70+,cumul_80+,cumul_prime_60+,cumul_prime_70+,cumul_prime_80+,cumul_seconde_60+,cumul_seconde_70+,cumul_seconde_80+,cumul_immunizzati_60+,cumul_immunizzati_70+,cumul_immunizzati_80+,pop,pop_u16,pop_60+,pop_70+,pop_80+,pop_90+,pop_60-69,pop_70-79,pop_80-89,immunizzati_60+,immunizzati_70+,immunizzati_80+,pc_16-19,pc_20+,pc_20-29,pc_30+,pc_30-39,pc_40+,pc_40-49,pc_50+,pc_50-59,pc_60+,pc_60-69,pc_70+,pc_70-79,pc_80+,pc_80-89,pc_90+,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
P.A. Trento,1625.0,2021-02-06,0.0,1.0,23.0,14.0,11.0,20.0,101.0,335.0,69.0,0.0,0.0,17.0,9.0,3.0,4.0,7.0,325.0,68.0,0.0,1.0,6.0,5.0,8.0,16.0,94.0,10.0,1.0,0.0,1.0,6.0,5.0,8.0,1.6202425888074954,1.1717256670999312,3.4171481092436973,13.696036354455945,4.0,3.0,1.0,1.0,1755.0,1052.0,703.0,703.0,2868.0,1730.0,1138.0,1138.0,4168.0,2461.0,1707.0,1707.0,5740.0,3477.0,2263.0,2263.0,2991.0,1905.0,1086.0,1086.0,1478.0,865.0,613.0,613.0,3641.0,2600.0,1041.0,1041.0,2736.0,1651.0,1085.0,1085.0,10846.0,7855.0,6377.0,7021.0,5116.0,4251.0,3825.0,2739.0,2126.0,3825.0,2739.0,2126.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,2.42504548941539,3.019779056691142,5.538477569947377,0.015759820338048146,0.0,6.914621173318625,0.0,11.29979118238052,0.0,16.421732792246168,0.0,22.61534218509909,42.73275284661755,11.784405657775501,30.948347188842046,5.82325361490879,25.125093573933256,14.345376462708327,10.779717111224931,131,28,159,2465,2624,24949,1160,546110,1.0,-15.0,PAT,5,6
P.A. Trento,1626.0,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6202425888074954,1.1717256670999312,3.4171481092436973,13.696036354455945,4.0,3.0,1.0,1.0,1755.0,1052.0,703.0,703.0,2868.0,1730.0,1138.0,1138.0,4168.0,2461.0,1707.0,1707.0,5740.0,3477.0,2263.0,2263.0,2991.0,1905.0,1086.0,1086.0,1478.0,865.0,613.0,613.0,3641.0,2600.0,1041.0,1041.0,2736.0,1651.0,1085.0,1085.0,10846.0,7855.0,6377.0,7021.0,5116.0,4251.0,3825.0,2739.0,2126.0,3825.0,2739.0,2126.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,2.42504548941539,3.019779056691142,5.538477569947377,0.015759820338048146,0.0,6.914621173318625,0.0,11.29979118238052,0.0,16.421732792246168,0.0,22.61534218509909,42.73275284661755,11.784405657775501,30.948347188842046,5.82325361490879,25.125093573933256,14.345376462708327,10.779717111224931,136,26,162,2514,2676,25067,1165,548473,0.0,3.0,PAT,6,6
P.A. Trento,1627.0,2021-02-08,0.0,66.0,107.0,157.0,206.0,92.0,33.0,334.0,156.0,0.0,5.0,1.0,6.0,3.0,4.0,4.0,256.0,63.0,0.0,61.0,106.0,151.0,203.0,88.0,29.0,78.0,93.0,0.0,61.0,106.0,151.0,203.0,1.7515329643278084,1.2271580396054744,3.6731880252100844,14.869982327695027,4.0,3.0,1.0,1.0,1821.0,1057.0,764.0,764.0,2975.0,1731.0,1244.0,1244.0,4325.0,2467.0,1858.0,1858.0,5946.0,3480.0,2466.0,2466.0,3083.0,1909.0,1174.0,1174.0,1511.0,869.0,642.0,642.0,3975.0,2856.0,1119.0,1119.0,2892.0,1714.0,1178.0,1178.0,11461.0,8378.0,6867.0,7348.0,5439.0,4570.0,4113.0,2939.0,2297.0,4113.0,2939.0,2297.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,2.6076371497949014,3.2402813609402217,5.983952482675976,0.015076134479119553,0.0,6.863410221619177,0.0,11.212875018845168,0.0,16.301070405548018,0.0,22.41067390321122,43.1968943162973,11.619930649781395,31.576963666515905,5.695009799487411,25.881953867028496,14.981908638625058,10.900045228403437,141,28,169,2428,2597,25207,1170,549351,3.0,7.0,PAT,0,7
P.A. Trento,1628.0,2021-02-09,1.0,45.0,90.0,118.0,142.0,60.0,16.0,333.0,109.0,1.0,7.0,5.0,6.0,15.0,9.0,3.0,309.0,86.0,0.0,38.0,85.0,112.0,127.0,51.0,13.0,24.0,23.0,0.0,38.0,85.0,112.0,127.0,1.8276217046861714,1.2520070341769247,3.751969537815126,15.16031305225953,5.0,4.0,1.0,1.0,1866.0,1064.0,802.0,802.0,3065.0,1736.0,1329.0,1329.0,4443.0,2473.0,1970.0,1970.0,6088.0,3495.0,2593.0,2593.0,3143.0,1918.0,1225.0,1225.0,1527.0,872.0,655.0,655.0,4308.0,3165.0,1143.0,1143.0,3001.0,1800.0,1201.0,1201.0,11979.0,8836.0,7309.0,7755.0,5837.0,4965.0,4224.0,2999.0,2344.0,4224.0,2999.0,2344.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,2.6780110188995048,3.3064320522149457,6.106392955765123,0.01821759090577862,0.0,6.79880492603658,0.0,11.167383225242295,0.0,16.188151278874884,0.0,22.18173868687605,43.645704292064416,11.45157764337244,32.19412664869198,5.56365226262479,26.63047438606719,15.696276324418859,10.934198061648328,144,29,173,2399,2572,25393,1173,551717,3.0,4.0,PAT,1,7
P.A. Trento,1629.0,2021-02-10,0.0,40.0,57.0,82.0,100.0,37.0,5.0,413.0,117.0,0.0,3.0,2.0,4.0,6.0,4.0,0.0,394.0,96.0,0.0,37.0,55.0,78.0,94.0,33.0,5.0,19.0,21.0,0.0,37.0,55.0,78.0,94.0,1.8768555955062887,1.2615643397813288,3.8143382352941178,15.425397626861903,5.0,4.0,1.0,1.0,1906.0,1067.0,839.0,839.0,3122.0,1738.0,1384.0,1384.0,4525.0,2477.0,2048.0,2048.0,6188.0,3501.0,2687.0,2687.0,3180.0,1922.0,1258.0,1258.0,1532.0,872.0,660.0,660.0,4721.0,3559.0,1162.0,1162.0,3118.0,1896.0,1222.0,1222.0,12551.0,9371.0,7839.0,8249.0,6327.0,5455.0,4302.0,3044.0,2384.0,4302.0,3044.0,2384.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,2.727462926918956,3.3560450706709886,6.210597613713333,0.017669717637912145,0.0,6.735696363572111,0.0,11.032971693112344,0.0,15.991094462310492,0.0,21.868042548680073,44.354525214687065,11.237940417712124,33.11658479697495,5.414001484256282,27.702583312718666,16.68374739371665,11.018835919002013,142,29,171,2495,2666,25603,1174,555598,2.0,-2.0,PAT,2,7
P.A. Trento,1630.0,2021-02-11,0.0,41.0,64.0,78.0,115.0,42.0,12.0,629.0,151.0,0.0,1.0,5.0,8.0,21.0,8.0,8.0,614.0,131.0,0.0,40.0,59.0,70.0,94.0,34.0,4.0,15.0,20.0,0.0,40.0,59.0,70.0,94.0,1.927581422411864,1.2692101842648522,3.863576680672269,15.677859126483213,5.0,4.0,1.0,1.0,1947.0,1068.0,879.0,879.0,3186.0,1743.0,1443.0,1443.0,4603.0,2485.0,2118.0,2118.0,6303.0,3522.0,2781.0,2781.0,3222.0,1930.0,1292.0,1292.0,1544.0,880.0,664.0,664.0,5350.0,4173.0,1177.0,1177.0,3269.0,2027.0,1242.0,1242.0,13385.0,10163.0,8619.0,9010.0,7080.0,6200.0,4375.0,3083.0,2419.0,4375.0,3083.0,2419.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,2.773744840834596,3.399043019999559,6.301776689418016,0.016990043834313094,0.0,6.615923069081518,0.0,10.826055931224303,0.0,15.641034353868633,0.0,21.417649257535086,45.482347344456144,10.948384246831356,34.53396309762479,5.2465255360358825,29.28743756158891,18.17934690271501,11.1080906588739,152,29,181,2503,2684,25837,1175,559166,3.0,10.0,PAT,3,7
P.A. Trento,1631.0,2021-02-12,0.0,45.0,81.0,86.0,134.0,49.0,14.0,466.0,135.0,0.0,0.0,3.0,4.0,9.0,9.0,9.0,445.0,110.0,0.0,45.0,78.0,82.0,125.0,40.0,5.0,21.0,25.0,0.0,45.0,78.0,82.0,125.0,1.9872588658301877,1.278767489869256,3.9325105042016806,15.993436001009846,5.0,4.0,1.0,1.0,1992.0,1068.0,924.0,924.0,3267.0,1746.0,1521.0,1521.0,4689.0,2489.0,2200.0,2200.0,6437.0,3531.0,2906.0,2906.0,3271.0,1939.0,1332.0,1332.0,1558.0,889.0,669.0,669.0,5816.0,4618.0,1198.0,1198.0,3404.0,2137.0,1267.0,1267.0,14049.0,10778.0,9220.0,9583.0,7644.0,6755.0,4466.0,3134.0,2465.0,4466.0,3134.0,2465.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,2.8314387335239557,3.4552711075830747,6.421612046058459,0.016426295213377573,0.0,6.544236013009626,0.0,10.732941292420907,0.0,15.404579651105491,0.0,21.147212457702288,46.15460429054831,10.746082328591609,35.4085219619567,5.118433588488452,30.29008837346825,19.107066592200795,11.183021781267453,152,28,180,2490,2670,26069,1176,562487,2.0,-1.0,PAT,4,7
P.A. Trento,1632.0,2021-02-13,0.0,2.0,6.0,7.0,88.0,222.0,49.0,133.0,29.0,0.0,2.0,2.0,1.0,2.0,5.0,1.0,130.0,28.0,0.0,0.0,4.0,6.0,86.0,217.0,48.0,3.0,1.0,0.0,0.0,4.0,6.0,86.0,2.311008996374595,1.3705176236715344,3.9423581932773106,16.006059075990912,5.0,4.0,1.0,1.0,1994.0,1070.0,924.0,924.0,3273.0,1748.0,1525.0,1525.0,4696.0,2490.0,2206.0,2206.0,6525.0,3533.0,2992.0,2992.0,3493.0,1944.0,1549.0,1549.0,1607.0,890.0,717.0,717.0,5949.0,4748.0,1201.0,1201.0,3433.0,2165.0,1268.0,1268.0,14482.0,10989.0,9382.0,9747.0,7803.0,6913.0,4735.0,3186.0,2469.0,4735.0,3186.0,2469.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,3.0019844163089857,3.5126017066878346,6.432032511853279,0.016142050040355127,0.0,6.4374495560936245,0.0,10.566585956416464,0.0,15.160613397901535,0.0,21.06537530266344,46.75383373688459,11.27683615819209,35.47699757869249,5.188054882970137,30.288942695722355,19.20581113801453,11.083131557707828,156,26,182,2531,2713,26275,1176,565928,1.0,2.0,PAT,5,7
P.A. Trento,1633.0,2021-02-14,0.0,4.0,8.0,12.0,103.0,83.0,35.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,103.0,83.0,35.0,1.0,0.0,0.0,2.0,5.0,6.0,103.0,2.4348396914676176,1.4374187629023625,3.945640756302521,16.006059075990912,5.0,4.0,1.0,1.0,1998.0,1072.0,926.0,926.0,3281.0,1751.0,1530.0,1530.0,4708.0,2496.0,2212.0,2212.0,6628.0,3533.0,3095.0,3095.0,3576.0,1944.0,1632.0,1632.0,1642.0,890.0,752.0,752.0,5950.0,4748.0,1202.0,1202.0,3433.0,2165.0,1268.0,1268.0,14601.0,11025.0,9383.0,9747.0,7803.0,6913.0,4854.0,3222.0,2470.0,4854.0,3222.0,2470.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,3.0774302759796868,3.5522921214526693,6.434637628301985,0.016014861791742736,0.0,6.399538771980398,0.0,10.508952307741584,0.0,15.079593863104963,0.0,21.229300791134172,46.76659940424714,11.453829153454405,35.31277025079274,5.259280612408316,30.053489638384423,19.057685532173856,10.995804106210564,164,26,190,2599,2789,26365,1177,568411,2.0,8.0,PAT,6,7
P.A. Trento,1634.0,2021-02-15,1.0,26.0,36.0,36.0,63.0,18.0,8.0,267.0,78.0,1.0,10.0,15.0,18.0,27.0,5.0,4.0,266.0,73.0,0.0,16.0,21.0,18.0,36.0,13.0,4.0,1.0,5.0,0.0,16.0,21.0,18.0,36.0,2.454234860578573,1.4450646073858857,3.948923319327731,16.069174450896238,6.0,5.0,1.0,1.0,2024.0,1082.0,942.0,942.0,3317.0,1766.0,1551.0,1551.0,4744.0,2514.0,2230.0,2230.0,6691.0,3560.0,3131.0,3131.0,3594.0,1949.0,1645.0,1645.0,1650.0,894.0,756.0,756.0,6217.0,5014.0,1203.0,1203.0,3511.0,2238.0,1273.0,1273.0,14972.0,11378.0,9728.0,10095.0,8146.0,7252.0,4877.0,3232.0,2476.0,4877.0,3232.0,2476.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,3.092012248857217,3.5633172366651236,6.450268326994217,0.018895257290420103,0.0,6.374000125968382,0.0,10.445928072053915,0.0,14.939850097625495,0.0,21.071361088366817,47.14996535869497,11.318259116961643,35.83170624173332,5.1961957548655295,30.635510486867794,19.578635762423634,11.056874724444164,174,27,201,2482,2683,26495,1179,569057,1.0,11.0,PAT,0,8
P.A. Trento,1635.0,2021-02-16,0.0,10.0,21.0,21.0,27.0,8.0,11.0,444.0,121.0,0.0,10.0,21.0,20.0,27.0,6.0,11.0,443.0,120.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.457218732749489,1.4450646073858857,3.952205882352941,16.081797525877302,6.0,5.0,1.0,1.0,2034.0,1092.0,942.0,942.0,3338.0,1787.0,1551.0,1551.0,4765.0,2534.0,2231.0,2231.0,6718.0,3587.0,3131.0,3131.0,3602.0,1955.0,1647.0,1647.0,1661.0,905.0,756.0,756.0,6661.0,5457.0,1204.0,1204.0,3632.0,2358.0,1274.0,1274.0,15556.0,11954.0,10293.0,10675.0,8720.0,7815.0,4881.0,3234.0,2478.0,4881.0,3234.0,2478.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,3.094548244140266,3.5655222597076137,6.455478559891627,0.018508807107381932,0.0,6.274485609402474,0.0,10.297066354073479,0.0,14.699077644445815,0.0,20.723694357898633,47.98716722707221,11.111453866798286,36.875713360273934,5.12385476756023,31.7518585927137,20.547860690378506,11.203997902335194,168,27,195,2522,2717,26652,1183,571258,3.0,-6.0,PAT,1,8
P.A. Trento,1636.0,2021-02-17,9.0,48.0,79.0,63.0,79.0,67.0,32.0,560.0,173.0,9.0,33.0,59.0,53.0,65.0,58.0,24.0,551.0,168.0,0.0,15.0,20.0,10.0,14.0,9.0,8.0,9.0,5.0,0.0,15.0,20.0,10.0,14.0,2.470646157518612,1.4603562963529322,3.9817489495798317,16.144912900782632,15.0,14.0,1.0,1.0,2082.0,1125.0,957.0,957.0,3417.0,1846.0,1571.0,1571.0,4828.0,2587.0,2241.0,2241.0,6797.0,3652.0,3145.0,3145.0,3669.0,2013.0,1656.0,1656.0,1693.0,929.0,764.0,764.0,7221.0,6008.0,1213.0,1213.0,3805.0,2526.0,1279.0,1279.0,16388.0,12719.0,11026.0,11476.0,9463.0,8534.0,4912.0,3256.0,2492.0,4912.0,3256.0,2492.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,3.1142022075838938,3.5897775131750125,6.491950190173501,0.044740060249947804,0.0,6.209920362692755,0.0,10.19178572493811,0.0,14.400334059116531,0.0,20.273212634593015,48.88000715840964,10.943418737137232,37.936588421272404,5.049661466877442,32.886926954394966,21.53786500432487,11.349061950070093,162,26,188,2599,2787,26889,1187,575045,3.0,-7.0,PAT,2,8
P.A. Trento,1637.0,2021-02-18,2.0,45.0,88.0,113.0,99.0,57.0,12.0,650.0,139.0,2.0,38.0,81.0,97.0,82.0,52.0,11.0,645.0,135.0,0.0,7.0,7.0,16.0,17.0,5.0,1.0,5.0,4.0,0.0,7.0,7.0,16.0,17.0,2.4781058379459027,1.462267757473813,3.9981617647058822,16.19540520070689,17.0,16.0,1.0,1.0,2127.0,1163.0,964.0,964.0,3505.0,1927.0,1578.0,1578.0,4941.0,2684.0,2257.0,2257.0,6896.0,3734.0,3162.0,3162.0,3726.0,2065.0,1661.0,1661.0,1705.0,940.0,765.0,765.0,7871.0,6653.0,1218.0,1218.0,3944.0,2661.0,1283.0,1283.0,17246.0,13520.0,11815.0,12319.0,10254.0,9314.0,4927.0,3266.0,2501.0,4927.0,3266.0,2501.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,3.123712189895327,3.6008026283874663,6.515396238211848,0.04894621674536451,0.0,6.124035471611195,0.0,10.091558217206034,0.0,14.226073937579178,0.0,19.854888863296097,49.65449729356213,10.727859034895774,38.92663825866636,4.909017620638028,34.017620638028326,22.662098353103765,11.355522284924566,172,27,199,2700,2899,27067,1189,578565,3.0,11.0,PAT,3,8
P.A. Trento,1638.0,2021-02-19,0.0,24.0,49.0,63.0,92.0,59.0,33.0,493.0,114.0,0.0,20.0,43.0,55.0,79.0,49.0,27.0,485.0,111.0,0.0,4.0,6.0,8.0,13.0,10.0,6.0,8.0,3.0,0.0,4.0,6.0,8.0,13.0,2.4930251988004835,1.4737365241990978,4.024422268907563,16.233274425650087,17.0,16.0,1.0,1.0,2151.0,1183.0,968.0,968.0,3554.0,1970.0,1584.0,1584.0,5004.0,2739.0,2265.0,2265.0,6988.0,3813.0,3175.0,3175.0,3785.0,2114.0,1671.0,1671.0,1738.0,967.0,771.0,771.0,8364.0,7138.0,1226.0,1226.0,4058.0,2772.0,1286.0,1286.0,17945.0,14160.0,12422.0,12991.0,10877.0,9910.0,4954.0,3283.0,2512.0,4954.0,3283.0,2512.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,3.140830158055906,3.619545324248638,6.5440525191476056,0.047673799040915336,0.0,6.032137749235817,0.0,9.96662834067136,0.0,14.032922964749432,0.0,19.596735746936258,50.32390139936622,10.614431139403797,39.70947025996242,4.87394486665358,34.83552539330884,23.455509128130345,11.380016265178497,172,25,197,2687,2884,27334,1193,581938,0.0,-2.0,PAT,4,8
P.A. Trento,1639.0,2021-02-20,0.0,21.0,30.0,64.0,130.0,131.0,25.0,3.0,2.0,0.0,17.0,16.0,28.0,35.0,17.0,8.0,0.0,1.0,0.0,4.0,14.0,36.0,95.0,114.0,17.0,3.0,1.0,0.0,4.0,14.0,36.0,95.0,2.6631059125427066,1.5062313632540714,4.034269957983193,16.245897500631155,17.0,16.0,1.0,1.0,2172.0,1200.0,972.0,972.0,3584.0,1986.0,1598.0,1598.0,5068.0,2767.0,2301.0,2301.0,7118.0,3848.0,3270.0,3270.0,3916.0,2131.0,1785.0,1785.0,1763.0,975.0,788.0,788.0,8367.0,7138.0,1229.0,1229.0,4060.0,2773.0,1287.0,1287.0,18106.0,14190.0,12427.0,13017.0,10886.0,9911.0,5089.0,3304.0,2516.0,5089.0,3304.0,2516.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,3.2264199988588023,3.6426980661947916,6.554472984942426,0.047137113544988216,0.0,6.022459448218495,0.0,9.937612643837515,0.0,14.052405379176486,0.0,19.736586718425066,50.20379869679745,10.858172743657285,39.345625953140164,4.888395951753778,34.457230001386385,23.1997781782892,11.257451823097185,162,27,189,2835,3024,27505,1194,585615,3.0,-8.0,PAT,5,8
P.A. Trento,1640.0,2021-02-21,0.0,16.0,6.0,11.0,60.0,44.0,18.0,0.0,0.0,0.0,12.0,4.0,7.0,9.0,10.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,51.0,34.0,17.0,0.0,0.0,0.0,4.0,2.0,4.0,51.0,2.713831739448282,1.538726202309045,4.034269957983193,16.245897500631155,17.0,16.0,1.0,1.0,2188.0,1212.0,976.0,976.0,3590.0,1990.0,1600.0,1600.0,5079.0,2774.0,2305.0,2305.0,7178.0,3857.0,3321.0,3321.0,3960.0,2141.0,1819.0,1819.0,1781.0,976.0,805.0,805.0,8367.0,7138.0,1229.0,1229.0,4060.0,2773.0,1287.0,1287.0,18168.0,14208.0,12427.0,13028.0,10887.0,9911.0,5140.0,3321.0,2516.0,5140.0,3321.0,2516.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,3.2587539387176743,3.6614407620559635,6.554472984942426,0.046935394809497516,0.0,6.040861402540034,0.0,9.911651021535063,0.0,14.02263942573164,0.0,19.817780231916068,50.160132523467695,10.93318608503589,39.2269464384318,4.917172832689122,34.309773605742684,23.100496963003867,11.209276642738818,167,29,196,2913,3109,27679,1194,588274,2.0,7.0,PAT,6,8
P.A. Trento,1641.0,2021-02-22,0.0,25.0,32.0,44.0,57.0,16.0,15.0,411.0,145.0,0.0,17.0,21.0,30.0,38.0,4.0,13.0,402.0,136.0,0.0,8.0,11.0,14.0,19.0,12.0,2.0,9.0,9.0,0.0,8.0,11.0,14.0,19.0,2.731734972473779,1.5425491245508067,4.063813025210084,16.359505175460743,17.0,16.0,1.0,1.0,2213.0,1229.0,984.0,984.0,3622.0,2011.0,1611.0,1611.0,5123.0,2804.0,2319.0,2319.0,7235.0,3895.0,3340.0,3340.0,3976.0,2145.0,1831.0,1831.0,1796.0,989.0,807.0,807.0,8778.0,7540.0,1238.0,1238.0,4205.0,2909.0,1296.0,1296.0,18755.0,14779.0,12983.0,13583.0,11438.0,10449.0,5172.0,3341.0,2534.0,5172.0,3341.0,2534.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,3.279041900982064,3.6834909924808716,6.601365081019122,0.04598944947923712,0.0,5.986744217503044,0.0,9.798458000811578,0.0,13.85905586365481,0.0,19.572568646016503,50.737183822534824,10.75612065467334,39.98106316786149,4.858650074394697,35.12241309346679,23.74678750169079,11.375625591776005,175,30,205,2788,2993,27853,1196,589181,2.0,9.0,PAT,0,9
P.A. Trento,1642.0,2021-02-23,1.0,186.0,40.0,39.0,57.0,13.0,2.0,607.0,163.0,0.0,180.0,34.0,28.0,44.0,8.0,1.0,470.0,132.0,1.0,6.0,6.0,11.0,13.0,5.0,1.0,137.0,31.0,1.0,6.0,6.0,11.0,13.0,2.7391946529010696,1.5444605856716875,4.5135241596638656,16.750820499873768,18.0,16.0,2.0,2.0,2399.0,1409.0,990.0,990.0,3662.0,2045.0,1617.0,1617.0,5162.0,2832.0,2330.0,2330.0,7292.0,3939.0,3353.0,3353.0,3989.0,2153.0,1836.0,1836.0,1798.0,990.0,808.0,808.0,9385.0,8010.0,1375.0,1375.0,4368.0,3041.0,1327.0,1327.0,19540.0,15551.0,13753.0,14194.0,12041.0,11051.0,5346.0,3510.0,2702.0,5346.0,3510.0,2702.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,3.3893576957946854,3.8698154395713433,7.039024644401605,0.047277598298006464,0.0,6.301053239828749,0.0,9.618364720405538,0.0,13.558164578572743,0.0,19.15268037717017,51.32245948572479,10.477241089485988,40.845218396238806,4.72250676332309,36.12271163291572,24.650014445932815,11.4726971869829,174,32,206,2786,2992,28085,1197,592138,2.0,1.0,PAT,1,9
P.A. Trento,1643.0,2021-02-24,0.0,173.0,24.0,39.0,53.0,23.0,7.0,827.0,172.0,0.0,170.0,17.0,36.0,44.0,15.0,6.0,514.0,120.0,0.0,3.0,7.0,3.0,9.0,8.0,1.0,313.0,52.0,0.0,3.0,7.0,3.0,9.0,2.7511301415847345,1.5463720467925683,5.540966386554621,17.40722039888917,18.0,16.0,2.0,2.0,2572.0,1579.0,993.0,993.0,3686.0,2062.0,1624.0,1624.0,5201.0,2868.0,2333.0,2333.0,7345.0,3983.0,3362.0,3362.0,4012.0,2168.0,1844.0,1844.0,1805.0,996.0,809.0,809.0,10212.0,8524.0,1688.0,1688.0,4540.0,3161.0,1379.0,1379.0,20569.0,16557.0,14752.0,14849.0,12681.0,11685.0,5720.0,3876.0,3067.0,5720.0,3876.0,3067.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,3.626473254759746,4.273334656347159,7.989892148179023,0.045695717295829,0.0,6.529410271381788,0.0,9.357467441801427,0.0,13.2035236475337,0.0,18.646391307659112,52.217511614328146,10.185067655048108,42.03244395928004,4.5822649843872965,37.45017897489274,25.924703612500316,11.525475362392426,170,35,205,2865,3070,28361,1200,596262,3.0,-1.0,PAT,2,9
P.A. Trento,1644.0,2021-02-25,1.0,25.0,36.0,67.0,70.0,30.0,10.0,1149.0,252.0,1.0,20.0,21.0,49.0,53.0,18.0,6.0,858.0,174.0,0.0,5.0,15.0,18.0,17.0,12.0,4.0,291.0,78.0,0.0,5.0,15.0,18.0,17.0,2.7690333746102316,1.5540178912760914,6.496192226890757,18.39182024741227,19.0,17.0,2.0,2.0,2597.0,1599.0,998.0,998.0,3722.0,2083.0,1639.0,1639.0,5268.0,2917.0,2351.0,2351.0,7415.0,4036.0,3379.0,3379.0,4042.0,2186.0,1856.0,1856.0,1815.0,1002.0,813.0,813.0,11361.0,9382.0,1979.0,1979.0,4792.0,3335.0,1457.0,1457.0,22010.0,17968.0,16153.0,15905.0,13719.0,12717.0,6105.0,4249.0,3436.0,6105.0,4249.0,3436.0,545425.0,82562.0,157729.0,90702.0,38386.0,7922.0,67027.0,52316.0,30464.0,3.8705628007531905,4.684571453771691,8.951180117751264,0.04630645121980941,0.0,6.329360727255002,0.0,9.07119007579635,0.0,12.839072896102946,0.0,18.07170188394141,53.64236796568448,9.851088201603666,43.79127976408081,4.423484682313373,39.36779508176744,27.68882064780288,11.678974433964564,168,36,204,3111,3315,28519,1203,600202,5.0,-1.0,PAT,3,9
